Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Pablo García,Deportivo,Desc,35,468964,468964,Disponible,2026-09-13
Pablo García,Racing,Desc,35,6309649,5871292,Disponible,2026-09-13
Pablo Gavi,Barcelona,Desc,2,16838807,17212404,Disponible,2026-09-13
Pablo Ibáñez,Alavés,Desc,45,10038092,9659760,Disponible,2026-09-13
Pablo Maffeo,Valencia,Desc,8,6800507,6985888,Disponible,2026-09-13
Pablo Martínez,Málaga,Desc,10,4596784,4715013,Disponible,2026-09-13
Pablo Ramón,Racing,Desc,35,1735039,1710475,Disponible,2026-09-13
Paco Cortés,Levante,Desc,7,543787,544895,Disponible,2026-09-13
Pape Gueye,Villarreal,Desc,50,36248761,36980896,Disponible,2026-09-13
Pau Cubarsí,Barcelona,Desc,28,65758908,65930716,Disponible,2026-09-13
Pau Navarro,Villarreal,Desc,0,4342704,4456812,Disponible,2026-09-13
Pedro Bigas,Elche,Desc,-10,2477482,2544261,Disponible,2026-09-13
Pedro Díaz,Rayo,Desc,17,1145346,1164807,Disponible,2026-09-13
Pedro Felipe,Racing,Desc,1,1193386,1221560,Disponible,2026-09-13
Peio Canales,Athletic,Desc,28,7575415,7778813,Duda,2026-09-13
Pepelu,Valencia,Desc,49,9441997,9527350,Disponible,2026-09-13
Peque,Sevilla,Desc,21,2624054,2681827,Disponible,2026-09-13
Pere Milla,Espanyol,Desc,0,4734772,4867251,Disponible,2026-09-13
Petar Ratkov,Levante,Desc,0,3304203,3400334,Disponible,2026-09-13
Pierre-Emerick Aubameyang,Deportivo,Desc,79,90957324,88645824,Disponible,2026-09-13
Pol Lozano,Espanyol,Desc,3,1159021,1185763,Disponible,2026-09-13
Quilindschy Hartman,Espanyol,Desc,-1,3836451,3947198,Disponible,2026-09-13
Rafa Rodríguez,Málaga,Desc,10,2866393,2951117,Disponible,2026-09-13
Rafel Bauzà,Espanyol,Desc,13,573851,576211,Disponible,2026-09-13
Ramón Enríquez,Málaga,Desc,-2,545183,546349,Disponible,2026-09-13
Ramón Terrats,Getafe,Desc,44,7582081,7504393,Disponible,2026-09-13
Randy Nteka,Rayo,Desc,10,1046992,1069066,Duda,2026-09-13
Raphinha,Barcelona,Desc,93,135971713,134911805,Disponible,2026-09-13
Raúl Asencio,Real Madrid,Desc,0,2087018,2129120,Disponible,2026-09-13
Raúl García,Osasuna,Desc,16,1552437,1569984,Disponible,2026-09-13
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-13
Raul Moro,Osasuna,Desc,4,8901771,9147670,Disponible,2026-09-13
Renato Veiga,Villarreal,Desc,12,23660921,24127362,Disponible,2026-09-13
Robbie Ure,Sevilla,Desc,13,12116279,12354858,Disponible,2026-09-13
Robert Navarro,Athletic,Desc,42,6024440,5463645,Disponible,2026-09-13
Robin Le Normand,Atlético,Desc,15,9801124,10007294,Disponible,2026-09-13
Rockson Yeboah,Osasuna,Desc,-4,918304,935016,Disponible,2026-09-13
Rodrigo Gamón,Valencia,Desc,0,800000,800000,Disponible,2026-09-13
Rodrigo Mendoza,Atlético,Desc,23,1032350,1051864,Disponible,2026-09-13
Rodrigo Riquelme,Betis,Desc,54,16388635,15868806,Disponible,2026-09-13
Roger Hinojo,Espanyol,Desc,30,4737185,4786741,Disponible,2026-09-13
Romain Del Castillo,Osasuna,Desc,0,10850098,11165669,Disponible,2026-09-13
Roy Revivo,Elche,Desc,2,3965477,4081357,Disponible,2026-09-13
Rubén Gómez,Villarreal,Desc,0,464397,462197,Disponible,2026-09-13
Rubén Sánchez,Elche,Desc,0,429363,425703,Disponible,2026-09-13
Rubén Vargas,Sevilla,Desc,2,11397762,11739227,Lesionado,2026-09-13
Ryunosuke Sato,Valencia,Desc,20,7895336,8113744,Disponible,2026-09-13
Saba Sazonov,Getafe,Desc,7,792042,803494,Disponible,2026-09-13
Salvi Esquivel,Atlético,Desc,0,539831,540774,Disponible,2026-09-13
Santi Comesaña,Villarreal,Desc,19,18148696,18643323,Disponible,2026-09-13
Santiago Mouriño,Villarreal,Desc,17,19799962,20329762,Disponible,2026-09-13
Sebastián Boselli,Getafe,Desc,-3,1244814,1275131,Disponible,2026-09-13
Sebastián Cáceres,Celta,Desc,0,5500000,5500000,Disponible,2026-09-13
Selu Diallo,Alavés,Desc,0,602651,606211,Disponible,2026-09-13
Sergio Camello,Rayo,Desc,72,13286812,12251816,Disponible,2026-09-13
Sergio Canales,Racing,Desc,52,27611238,27375954,Disponible,2026-09-13
Sergio Carreira,Celta,Desc,17,6903109,6853758,Disponible,2026-09-13
Sergio Gómez,Real Sociedad,Desc,34,15933331,15759727,Disponible,2026-09-13
Sergio Herrera,Osasuna,Desc,18,34986087,35329518,Disponible,2026-09-13
Sergio José Lozano,Rayo,Desc,0,499960,499241,Disponible,2026-09-13
Sergio Martínez,Real Madrid,Desc,28,1564323,1595672,Disponible,2026-09-13
Sergio Mestre,Real Madrid,Desc,0,677860,677860,Disponible,2026-09-13
Simon Eriksson,Racing,Desc,0,1397068,1433729,Duda,2026-09-13
Stole Dimitrievski,Valencia,Desc,43,20273226,20353199,Disponible,2026-09-13
Takefusa Kubo,Real Sociedad,Desc,22,21906391,22330608,Disponible,2026-09-13
Tani Oluwaseyi,Villarreal,Desc,0,1343153,1377568,Disponible,2026-09-13
Tete Morente,Elche,Desc,28,1988670,1892322,Disponible,2026-09-13
Teun Gijselhart,Deportivo,Desc,3,1324058,1357677,Disponible,2026-09-13
Theo Folgado,Real Sociedad,Desc,0,702606,702606,Disponible,2026-09-13
Thibaut Courtois,Real Madrid,Desc,29,61681942,61796583,Disponible,2026-09-13
Thomas Lemar,Elche,Desc,14,3932699,3833251,Disponible,2026-09-13
Toni Martinez,Alavés,Desc,19,19082269,19394039,Disponible,2026-09-13
Trent Alexander-Arnold,Real Madrid,Desc,30,22162705,22229805,Disponible,2026-09-13
Tyrhys Dolan,Espanyol,Desc,22,15213573,15031288,Disponible,2026-09-13
Umar Sadiq,Valencia,Desc,19,3589198,3690048,Lesionado,2026-09-13
Unai López,Rayo,Desc,57,13658050,12979839,Disponible,2026-09-13
Unai Marrero,Real Sociedad,Desc,23,813932,799653,Disponible,2026-09-13
Unai Santos,Osasuna,Desc,0,501135,500465,Disponible,2026-09-13
Unai Simón,Athletic,Desc,64,49714300,49195828,Disponible,2026-09-13
Valentín Gómez,Betis,Desc,23,1696889,1716522,Disponible,2026-09-13
Vanja Drkusic,Espanyol,Desc,11,2010917,2067510,Disponible,2026-09-13
Víctor Chust,Elche,Desc,5,4608109,4653004,Disponible,2026-09-13
Víctor García,Levante,Desc,3,1036537,1058176,Disponible,2026-09-13
Ville Koski,Alavés,Desc,36,9158477,8573326,Disponible,2026-09-13
Williot Swedberg,Celta,Desc,31,4847407,4959751,Disponible,2026-09-13
Wojciech Szczesny,Barcelona,Desc,0,1274167,1301082,Disponible,2026-09-13
Xanet Oláiz,Alavés,Desc,2,475399,473657,Disponible,2026-09-13
Xavi Espart,Barcelona,Desc,63,21474290,19268269,Disponible,2026-09-13
Yangel Herrera,Real Sociedad,Desc,42,4596594,4457211,Disponible,2026-09-13
Yanis Musuayi,Levante,Desc,0,1284584,1316558,Disponible,2026-09-13
Yassir Zabiri,Racing,Desc,36,9458005,8924527,Disponible,2026-09-13
Yoel Lago,Celta,Desc,41,3967281,3655597,Disponible,2026-09-13
Youssouf Fofana,Sevilla,Desc,15,14145381,14027315,Disponible,2026-09-13
Zaid Romero,Getafe,Desc,27,27214554,27892212,Disponible,2026-09-13
Zakaria Eddahchouri,Deportivo,Desc,13,998784,1014230,Disponible,2026-09-13
Llorenç Serred,Espanyol,Desc,0,464411,463013,Disponible,2026-09-14
Aaron Ndive Mayol,Valencia,Desc,0,700000,700000,Disponible,2026-09-14
Abde Rebbach,Alavés,Desc,48,5099455,5099693,Disponible,2026-09-14
Abdel Abqar,Getafe,Desc,6,4213858,4342220,Duda,2026-09-14
Abdoulaye Faye,Celta,Desc,3,2078864,2139943,Disponible,2026-09-14
Abel Bretones,Osasuna,Desc,34,9767913,9628093,Disponible,2026-09-14
Abiel Osorio,Elche,Desc,3,734927,744800,Disponible,2026-09-14
Adam Aznou,Málaga,Desc,0,1017279,0,Disponible,2026-09-14
Adama Timera,Espanyol,Desc,0,499878,499957,Disponible,2026-09-14
Ademola Lookman,Atlético,Desc,25,50726815,51736084,Disponible,2026-09-14
Adrià Altimira,Deportivo,Desc,14,4660978,4763507,Disponible,2026-09-14
Adrià Pedrosa,Rayo,Desc,-2,2505631,2550223,Disponible,2026-09-14
Adrián Molina,Rayo,Desc,0,527605,528840,Disponible,2026-09-14
Adrián Niño,Málaga,Desc,0,1105188,1123698,Disponible,2026-09-14
Aimar Blázquez,Valencia,Desc,0,580962,581656,Disponible,2026-09-14
Aimar Oroz,Osasuna,Desc,17,9596431,9885319,Lesionado,2026-09-14
Aissa Mandi,Levante,Desc,46,12787417,12694543,Disponible,2026-09-14
Aitor Fraga,Real Sociedad,Desc,0,601574,602234,Disponible,2026-09-14
Aitor Mañas,Alavés,Desc,6,456347,454612,Lesionado,2026-09-14
Aitor Paredes,Athletic,Desc,42,12801115,12651388,Disponible,2026-09-14
Alassane Diatta,Villarreal,Desc,0,460976,459434,Disponible,2026-09-14
Alberto Calatrava,Levante,Desc,0,606279,610792,Disponible,2026-09-14
Alberto Moleiro,Villarreal,Desc,38,41227046,42070321,Disponible,2026-09-14
Alberto Risco,Getafe,Desc,3,506764,507130,Disponible,2026-09-14
Aleix Febas,Celta,Desc,19,15656216,16103212,Duda,2026-09-14
Alejandro Balde,Barcelona,Desc,0,12692710,13042155,Disponible,2026-09-14
Alejandro Catena,Osasuna,Desc,34,35310248,35999951,Disponible,2026-09-14
Alejandro Iturbe,Elche,Desc,0,547492,549555,Disponible,2026-09-14
Alejandro Panach,Valencia,Desc,0,501311,501909,Disponible,2026-09-14
Alejandro Rego,Athletic,Desc,0,2177324,2241923,Disponible,2026-09-14
Alemão,Rayo,Desc,11,1702901,1747772,Disponible,2026-09-14
Álex Baena,Atlético,Desc,65,65566018,66527635,Disponible,2026-09-14
Álex Berenguer,Athletic,Desc,50,10331296,10161225,Disponible,2026-09-14
Álex Calatrava,Espanyol,Desc,42,6505976,6598176,Disponible,2026-09-14
Alex Freeman,Villarreal,Desc,11,1344117,1376234,Disponible,2026-09-14
Álex Grimaldo,Atlético,Desc,22,30738218,31386238,Disponible,2026-09-14
Alex Lebarbier,Real Sociedad,Desc,0,601574,602234,Disponible,2026-09-14
Alex Marchal,Real Sociedad,Desc,11,594188,598197,Disponible,2026-09-14
Alex Padilla,Athletic,Desc,0,798287,810800,Disponible,2026-09-14
Álex Pastor,Málaga,Desc,0,407354,403578,Disponible,2026-09-14
Álex Remiro,Real Sociedad,Desc,49,38182592,38525534,Disponible,2026-09-14
Alexis Ciria,Real Madrid,Desc,0,626827,632196,Disponible,2026-09-14
Alfonso Herrero,Málaga,Desc,39,15410667,14870789,Disponible,2026-09-14
Aliou Dieng,Valencia,Desc,28,2156780,2179300,Disponible,2026-09-14
Altay Bayindir,Celta,Desc,0,1172907,1201029,Disponible,2026-09-14
Álvaro Djaló,Athletic,Desc,2,610907,615613,Disponible,2026-09-14
Álvaro Fidalgo,Betis,Desc,3,1332751,1367234,Disponible,2026-09-14
Álvaro García,Rayo,Desc,38,18146910,18435494,Disponible,2026-09-14
Álvaro Mantilla,Racing,Desc,22,1760016,1789828,Disponible,2026-09-14
Álvaro Padilla,Elche,Desc,0,667953,675035,Disponible,2026-09-14
Álvaro Valles,Betis,Desc,73,50768736,50615564,Disponible,2026-09-14
Ander Barrenetxea,Real Sociedad,Desc,22,20642892,20985807,Disponible,2026-09-14
Ander Guevara,Alavés,Desc,0,635898,641645,Disponible,2026-09-14
André Almeida,Racing,Desc,-2,1362254,1398266,Disponible,2026-09-14
Andrei Ratiu,Rayo,Desc,24,25023045,25407409,Disponible,2026-09-14
Andrés Antañón,Celta,Desc,3,581040,581700,Duda,2026-09-14
Andrés Castrín,Sevilla,Desc,37,4194711,3985971,Disponible,2026-09-14
Andrés García,Getafe,Desc,34,8283754,8414357,Duda,2026-09-14
Andrés Martín,Racing,Desc,30,13661342,14055865,Lesionado,2026-09-14
Andrés Vallecillo,Racing,Desc,0,499222,499274,Disponible,2026-09-14
Andriy Lunin,Real Madrid,Desc,0,1292550,1317834,Disponible,2026-09-14
Ángel Fortuño,Espanyol,Desc,0,456879,455167,Disponible,2026-09-14
Ángel Ortiz,Betis,Desc,15,1045636,1068455,Disponible,2026-09-14
Ángel Pérez,Alavés,Desc,65,18427325,17485142,Disponible,2026-09-14
Angel Recio,Málaga,Desc,21,1758812,1723227,Disponible,2026-09-14
Angeliño,Deportivo,Desc,0,8659588,8887010,Disponible,2026-09-14
Ante Budimir,Osasuna,Desc,77,62928532,62438605,Disponible,2026-09-14
Anthony Gordon,Barcelona,Desc,45,88112186,87838528,Disponible,2026-09-14
Antonio Blanco,Alavés,Desc,48,20188408,20094545,Disponible,2026-09-14
Antonio Rüdiger,Real Madrid,Desc,24,20705581,20877570,Disponible,2026-09-14
Antonio Sivera,Alavés,Desc,58,43299421,43400786,Disponible,2026-09-14
Antony,Betis,Desc,46,58451377,58911318,Disponible,2026-09-14
Arda Güler,Real Madrid,Desc,69,88889463,87275251,Disponible,2026-09-14
Arnau Comas,Deportivo,Desc,0,508563,509004,Disponible,2026-09-14
Arnau Ortiz,Atlético,Desc,12,902200,919043,Disponible,2026-09-14
Arnaut Danjuma,Valencia,Desc,19,4513038,4568314,Disponible,2026-09-14
Arouna Sangante,Sevilla,Desc,18,8753045,9001708,Duda,2026-09-14
Arsen Zakharyan,Real Sociedad,Desc,2,606027,610529,Disponible,2026-09-14
Asier Bonel,Osasuna,Desc,0,600000,600000,Disponible,2026-09-14
Asier Osambela,Osasuna,Desc,12,458464,456818,Disponible,2026-09-14
Asier Villalibre,Racing,Desc,11,4153646,4269034,Disponible,2026-09-14
Augusto Batalla,Rayo,Desc,21,18726389,19283323,Lesionado,2026-09-14
Aurélien Tchouaméni,Real Madrid,Desc,0,22740875,22970179,Disponible,2026-09-14
Axel Tape,Levante,Desc,0,2042259,2103805,Disponible,2026-09-14
Aymeric Laporte,Athletic,Desc,30,43151357,42729169,Disponible,2026-09-14
Beñat Gerenabarrena,Athletic,Desc,45,3411703,3244231,Disponible,2026-09-14
Beñat Prados,Athletic,Desc,0,751547,762113,Disponible,2026-09-14
Beñat Turrientes,Real Sociedad,Desc,43,6812792,6655058,Disponible,2026-09-14
Bernardo Silva,Real Madrid,Desc,34,43255585,44159011,Disponible,2026-09-14
Bil Nsongo,Deportivo,Desc,22,7583045,7556590,Disponible,2026-09-14
Borja Iglesias,Celta,Desc,0,14165283,14500218,Duda,2026-09-14
Borja Mayoral,Getafe,Desc,1,1512585,1554860,Disponible,2026-09-14
Boyomo,Osasuna,Desc,14,15953126,16410877,Disponible,2026-09-14
Brian Fariñas,Barcelona,Desc,0,645276,651414,Disponible,2026-09-14
Bright Ede,Deportivo,Desc,19,4224767,4274259,Disponible,2026-09-14
Buba Sangaré,Elche,Desc,19,3683549,3675431,Disponible,2026-09-14
Carl Starfelt,Celta,Desc,29,10417703,10523603,Disponible,2026-09-14
Carles Aleñá,Alavés,Desc,23,2937779,2941062,Disponible,2026-09-14
Carlos Dotor,Málaga,Desc,41,4953542,5007163,Disponible,2026-09-14
Carlos Espí,Real Madrid,Desc,16,13941279,14124238,Disponible,2026-09-14
Carlos López,Málaga,Desc,0,410241,406585,Disponible,2026-09-14
Carlos Macià,Villarreal,Desc,11,651660,658064,Disponible,2026-09-14
Carlos Puga,Málaga,Desc,11,3815153,3917752,Disponible,2026-09-14
Carlos Romero,Villarreal,Desc,15,23917193,24593116,Disponible,2026-09-14
Carlos Soler,Real Sociedad,Desc,41,30603168,30937735,Disponible,2026-09-14
César Tárrega,Valencia,Desc,36,9469071,9759265,Duda,2026-09-14
Cheikh Thiam,Villarreal,Desc,0,607791,612367,Disponible,2026-09-14
Chidera Ejuke,Sevilla,Desc,24,5954499,5831857,Disponible,2026-09-14
Chupete,Málaga,Desc,27,27773463,28473094,Disponible,2026-09-14
Clemens Riedel,Espanyol,Desc,28,5273844,5151580,Disponible,2026-09-14
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-14
Couhaib Driouech,Celta,Desc,11,2954562,3029704,Disponible,2026-09-14
Cristian Rivero,Valencia,Desc,0,441948,439614,Disponible,2026-09-14
Cristian Romero,Atlético,Desc,0,30766582,31104591,Disponible,2026-09-14
Dakonam Djené,Getafe,Desc,12,15706968,15810604,Disponible,2026-09-14
Dani Cárdenas,Rayo,Desc,13,1378009,1391661,Disponible,2026-09-14
Dani Lorenzo,Málaga,Desc,27,11526231,11557183,Disponible,2026-09-14
Dani Martínez,Atlético,Desc,12,522976,524018,Disponible,2026-09-14
Dani Olmo,Barcelona,Desc,31,48185020,48199618,Disponible,2026-09-14
Dani Requena,Levante,Desc,2,980018,1000103,Disponible,2026-09-14
Daniel Raba,Valencia,Desc,2,797431,809908,Disponible,2026-09-14
David Hancko,Atlético,Desc,33,37897896,38330918,Disponible,2026-09-14
David Larrubia,Málaga,Desc,51,27809083,28439272,Disponible,2026-09-14
David Mella,Deportivo,Desc,5,1979398,2031282,Disponible,2026-09-14
David Otorbi,Valencia,Desc,17,601574,602292,Disponible,2026-09-14
David Soria,Getafe,Desc,42,36008227,35987220,Disponible,2026-09-14
Davinchi,Getafe,Desc,8,1558368,1602551,Disponible,2026-09-14
Dean Huijsen,Real Madrid,Desc,42,58033889,57755035,Disponible,2026-09-14
Denis Suárez,Alavés,Desc,33,2506889,2501515,Disponible,2026-09-14
Denzel Dumfries,Real Madrid,Desc,32,34394186,34890145,Disponible,2026-09-14
Diego Ferrer,Getafe,Desc,0,508425,508860,Disponible,2026-09-14
Diego Rico,Osasuna,Desc,4,2457192,2528384,Disponible,2026-09-14
Diego Villares,Deportivo,Desc,8,1271434,1303661,Disponible,2026-09-14
Dimitri Foulquier,Valencia,Desc,0,1017043,1038671,Lesionado,2026-09-14
Dominik Livakovic,Barcelona,Desc,0,2554910,2618565,Disponible,2026-09-14
Eder Aller,Barcelona,Desc,0,701836,702705,Disponible,2026-09-14
Edu Altozano,Sevilla,Desc,0,476073,475160,Disponible,2026-09-14
Edu Expósito,Espanyol,Desc,55,30046194,29243222,Disponible,2026-09-14
Eduardo Camavinga,Real Madrid,Desc,10,8823020,8845907,Disponible,2026-09-14
Einar Galilea,Málaga,Desc,23,5540696,5450171,Disponible,2026-09-14
Emil Audero,Rayo,Desc,-2,5174973,5199431,Disponible,2026-09-14
Endrick,Real Madrid,Desc,0,3694723,3780669,Disponible,2026-09-14
Eneko Jauregi,Málaga,Desc,2,696989,705281,Disponible,2026-09-14
Enes Ünal,Getafe,Desc,24,18210080,18495532,Disponible,2026-09-14
Eric Garcia,Barcelona,Desc,38,47812460,48297462,Disponible,2026-09-14
Ezequiel Ponce,Elche,Desc,10,969247,988883,Disponible,2026-09-14
Facundo Bernal,Betis,Desc,37,14274840,14075767,Disponible,2026-09-14
Facundo Buonanotte,Elche,Desc,35,3644465,3644254,Disponible,2026-09-14
Federico Redondo,Elche,Desc,43,1094162,1087735,Disponible,2026-09-14
Federico Valverde,Real Madrid,Desc,52,67343448,68090577,Disponible,2026-09-14
Félix Correia,Sevilla,Desc,9,5863448,5953416,Disponible,2026-09-14
Ferran Jutglà,Celta,Desc,11,7494047,7434721,Disponible,2026-09-14
Filip Ugrinic,Valencia,Desc,63,3426426,3462265,Disponible,2026-09-14
Florian Lejeune,Rayo,Desc,23,21809234,22361184,Disponible,2026-09-14
Fran García,Betis,Desc,28,28862159,27801924,Disponible,2026-09-14
Fran González,Sevilla,Desc,0,504417,504685,Disponible,2026-09-14
Gabriel Moscardo,Espanyol,Desc,22,3959964,4065237,Disponible,2026-09-14
Gabriel Suazo,Sevilla,Desc,42,4597874,4401977,Disponible,2026-09-14
Georges Mikautadze,Villarreal,Desc,31,56356681,57539932,Disponible,2026-09-14
Georgiy Tsitaishvili,Rayo,Desc,9,1366477,1389720,Disponible,2026-09-14
Gerard Martín,Barcelona,Desc,46,52535796,52593958,Disponible,2026-09-14
Germán Parreño,Deportivo,Desc,0,473643,472629,Disponible,2026-09-14
Germán Valera,Elche,Desc,51,13914722,14162376,Disponible,2026-09-14
Giacomo Quagliata,Deportivo,Desc,13,3758632,3707830,Disponible,2026-09-14
Giorgi Guliashvili,Racing,Desc,1,918092,935597,Disponible,2026-09-14
Giorgi Kochorashvili,Sevilla,Desc,15,6861394,6932449,Disponible,2026-09-14
Gnangoro Bouare,Rayo,Desc,23,800000,800000,Disponible,2026-09-14
Gonçalo Guedes,Real Sociedad,Desc,19,17855807,18152743,Disponible,2026-09-14
Gonzalo Villar,Elche,Desc,66,10095498,10095977,Disponible,2026-09-14
Gorka Carrera,Real Sociedad,Desc,0,538538,540228,Disponible,2026-09-14
Gorka Guruzeta,Athletic,Desc,5,8908281,9177680,Duda,2026-09-14
Grady Diangana,Elche,Desc,0,651971,658387,Disponible,2026-09-14
Grégoire Swiderski,Alavés,Desc,0,476608,475718,Disponible,2026-09-14
Hamza Abdelkarim,Barcelona,Desc,2,3075553,3133477,Disponible,2026-09-14
Héctor Bellerín,Betis,Desc,28,17174719,17137452,Disponible,2026-09-14
Héctor Fort,Real Sociedad,Desc,3,3440758,3449056,Disponible,2026-09-14
Hugo Burcio,Celta,Desc,0,601574,602257,Disponible,2026-09-14
Hugo Duro,Valencia,Desc,7,5194754,5329690,Disponible,2026-09-14
Hugo González,Celta,Desc,27,1099909,1046880,Disponible,2026-09-14
Hugo Novoa,Alavés,Desc,0,574045,577215,Disponible,2026-09-14
Hugo Pérez,Racing,Desc,0,769732,781055,Disponible,2026-09-14
Hugo Rincón,Athletic,Desc,4,1613229,1657692,Disponible,2026-09-14
Hugo Sotelo,Levante,Desc,9,886484,902672,Disponible,2026-09-14
Iago Aspas,Celta,Desc,21,6694362,6715214,Lesionado,2026-09-14
Ibai Aguirre,R. Sociedad B,Desc,0,601574,602257,Disponible,2026-09-14
Ibrahima Konaté,Real Madrid,Desc,22,42004965,42613672,Disponible,2026-09-14
Ifeanyi Ndukwe,Levante,Desc,0,1552953,1596910,Disponible,2026-09-14
Igor Galdin,Levante,Desc,0,499979,500063,Disponible,2026-09-14
Igor Zubeldia,Real Sociedad,Desc,36,10497927,10475524,Duda,2026-09-14
Iker Córdoba,Valencia,Desc,2,900000,900000,Disponible,2026-09-14
Iker Losada,Betis,Desc,0,1176416,1204684,Disponible,2026-09-14
Iker Luque,Racing,Desc,0,1457833,1497827,Disponible,2026-09-14
Iker Monreal,Athletic,Desc,0,601574,602257,Disponible,2026-09-14
Iker Muñoz,Sevilla,Desc,38,476073,475160,Disponible,2026-09-14
Iker Muñoz,Osasuna,Desc,38,1946069,1922887,Disponible,2026-09-14
Iker Muñoz,Sevilla,Desc,0,476073,475160,Disponible,2026-09-14
Iker Muñoz,Osasuna,Desc,0,1946069,1922887,Disponible,2026-09-14
Ilaix Moriba,Celta,Desc,32,6907798,6817901,Disponible,2026-09-14
Ilias Akhomach,Villarreal,Desc,3,2620573,2687560,Disponible,2026-09-14
Iñigo Arguibide,Osasuna,Desc,30,3488895,3462893,Disponible,2026-09-14
Íñigo Sainz-Maza,Racing,Desc,0,521505,522485,Disponible,2026-09-14
Iñigo Vicente,Racing,Desc,69,31096311,30162694,Disponible,2026-09-14
Ionut Radu,Celta,Desc,57,40392907,39643121,Disponible,2026-09-14
Isaac Romero,Sevilla,Desc,19,5824885,5873400,Disponible,2026-09-14
Iván Alonso,Rayo,Desc,0,464411,463013,Disponible,2026-09-14
Iván Azón,Getafe,Desc,0,4345654,4460019,Disponible,2026-09-14
Iván Balliu,Rayo,Desc,2,645791,651950,Disponible,2026-09-14
Iván Martín,Racing,Desc,51,8039082,8112798,Disponible,2026-09-14
Iván Romero,Levante,Desc,26,5603929,5611154,Disponible,2026-09-14
Iván Villar,Celta,Desc,0,591046,594924,Disponible,2026-09-14
Izan Merino,Málaga,Desc,21,3916943,4001312,Disponible,2026-09-14
Jan Oblak,Atlético,Desc,27,45739947,46078408,Disponible,2026-09-14
Jaume Durá,Valencia,Desc,0,700000,700000,Disponible,2026-09-14
Javi Galán,Celta,Desc,20,8314087,8512737,Disponible,2026-09-14
