Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Íñigo Sainz-Maza,Racing,Desc,12,509559,512445,Disponible,2026-09-18
Iñigo Vicente,Racing,Desc,72,33261862,32930696,Disponible,2026-09-18
Ionut Radu,Celta,Desc,60,41796629,41651765,Disponible,2026-09-18
Isaac Romero,Sevilla,Desc,23,5539456,5644063,Disponible,2026-09-18
Iván Alonso,Rayo,Desc,0,461066,461933,Disponible,2026-09-18
Iván Azón,Getafe,Desc,7,4111513,4174409,Disponible,2026-09-18
Iván Balliu,Rayo,Desc,1,615121,622406,Disponible,2026-09-18
Iván Martín,Racing,Desc,50,7768116,7855948,Disponible,2026-09-18
Iván Romero,Levante,Desc,43,6121221,6041143,Disponible,2026-09-18
Iván Villar,Celta,Desc,0,568624,573971,Disponible,2026-09-18
Izan Merino,Málaga,Desc,26,3697900,3757734,Disponible,2026-09-18
Jan Oblak,Atlético,Desc,53,45643364,45472761,Disponible,2026-09-18
Jaume Durá,Valencia,Desc,0,754556,767651,Disponible,2026-09-18
Javi Galán,Celta,Desc,20,7728585,7834082,Disponible,2026-09-18
Javi Guerra,Valencia,Desc,38,19417152,19080277,Disponible,2026-09-18
Javi Morcillo,Elche,Desc,29,724472,726556,Disponible,2026-09-18
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-18
Javi Rodríguez,Celta,Desc,16,8115164,8315873,Disponible,2026-09-18
Javi Rueda,Celta,Desc,36,4951553,4765536,Disponible,2026-09-18
Javier Hernández,Espanyol,Desc,60,16984433,16581406,Disponible,2026-09-18
Jean Ives Valou,Getafe,Desc,-5,470971,472251,Disponible,2026-09-18
Jeanuël Belocian,Racing,Desc,18,3151323,3157916,Disponible,2026-09-18
Jeremy Toljan,Levante,Desc,2,1949088,2002483,Disponible,2026-09-18
Jesús Areso,Athletic,Desc,37,4270726,4264668,Disponible,2026-09-18
Jesús Vázquez,Valencia,Desc,25,1653637,1678072,Disponible,2026-09-18
Jiri Letácek,Getafe,Desc,0,495560,497863,Disponible,2026-09-18
Joan Garcia,Barcelona,Desc,56,71850893,73476286,Lesionado,2026-09-18
Joao Cancelo,Barcelona,Desc,11,29271756,29071323,Disponible,2026-09-18
Job Ochieng,Real Sociedad,Desc,29,1228281,1224305,Disponible,2026-09-18
Johan Mojica,Getafe,Desc,50,14937654,15066015,Disponible,2026-09-18
Johnny Cardoso,Atlético,Desc,18,2802884,2730584,Disponible,2026-09-18
Jon Ander Olasagasti,Levante,Desc,67,9468966,9444396,Disponible,2026-09-18
Jon Aramburu,Real Sociedad,Desc,56,19706046,19601192,Disponible,2026-09-18
Jon Gorrotxategi,Real Sociedad,Desc,4,2639289,2706208,Disponible,2026-09-18
Jon Guridi,Sevilla,Desc,36,6675564,6644592,Disponible,2026-09-18
Jon Martín,Real Sociedad,Desc,19,24566521,24822334,Disponible,2026-09-18
Jon Moncayola,Osasuna,Desc,46,7420906,7441252,Disponible,2026-09-18
Jon Pacheco,Real Sociedad,Desc,3,1692163,1739360,Disponible,2026-09-18
Jonathan Asp Jensen,Deportivo,Desc,26,3846711,3935713,Disponible,2026-09-18
Jonathan David,Atlético,Desc,43,31596219,30497383,Disponible,2026-09-18
Jonathan Dubasin,Osasuna,Desc,23,6670819,6842054,Disponible,2026-09-18
Jones El-Abdellaoui,Celta,Desc,12,819113,834897,Disponible,2026-09-18
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-18
Jorge Cabello,Levante,Desc,0,527517,531152,Disponible,2026-09-18
Jorge Castellanos,Racing,Desc,0,491190,493311,Disponible,2026-09-18
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-18
Jorge Cestero,Real Madrid,Desc,0,489337,491382,Disponible,2026-09-18
Jorge Domínguez,Atlético,Desc,2,2052087,2112324,Disponible,2026-09-18
Jorge Herrando,Osasuna,Desc,24,1410572,1451001,Lesionado,2026-09-18
Jorge Salinas,Racing,Desc,60,6978291,7005558,Disponible,2026-09-18
José Ángel Carmona,Sevilla,Desc,2,1936698,1992258,Disponible,2026-09-18
José Gayà,Valencia,Desc,39,7498469,7344810,Disponible,2026-09-18
José María Giménez,Deportivo,Desc,17,9922934,9478424,Disponible,2026-09-18
José Salinas,Málaga,Desc,14,939898,907510,Disponible,2026-09-18
Joseph Otu,Málaga,Desc,0,640121,648448,Disponible,2026-09-18
Jozhua Vertrouwd,Rayo,Desc,-1,648255,656920,Duda,2026-09-18
Juan Berrocal,Málaga,Desc,0,753560,766614,Disponible,2026-09-18
Juan Carlos Arana,Racing,Desc,1,518824,522096,Disponible,2026-09-18
Juan Cruz,Málaga,Desc,14,6881161,7047321,Disponible,2026-09-18
Juan Foyth,Villarreal,Desc,28,12575768,12957421,Duda,2026-09-18
Juan Iglesias,Sevilla,Desc,78,14583300,13960994,Disponible,2026-09-18
Juan Musso,Atlético,Desc,0,2006659,2054179,Disponible,2026-09-18
Juani,Málaga,Desc,0,1049297,1074673,Disponible,2026-09-18
Jude Bellingham,Real Madrid,Desc,116,121624909,121505810,Disponible,2026-09-18
Julen Agirrezabala,Racing,Desc,74,20843717,20089582,Disponible,2026-09-18
Julen Lobete,Málaga,Desc,0,515946,519100,Lesionado,2026-09-18
Jules Koundé,Barcelona,Desc,14,27017543,27555748,Disponible,2026-09-18
Julio Díaz,Sevilla,Desc,1,434577,434339,Disponible,2026-09-18
Karim Adeyemi,Barcelona,Desc,60,53236845,50869303,Disponible,2026-09-18
Karl Etta Eyong,Levante,Desc,10,12306496,12686500,Lesionado,2026-09-18
Kevin Sánchez,Deportivo,Desc,0,555448,560246,Disponible,2026-09-18
Kike Barja,Osasuna,Desc,27,1544956,1555861,Disponible,2026-09-18
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-18
Kike Salas,Sevilla,Desc,49,9958892,9547425,Duda,2026-09-18
Kiko Femenia,Getafe,Desc,2,1928442,1987684,Lesionado,2026-09-18
Kylian Mbappé,Real Madrid,Desc,144,145387113,144097898,Disponible,2026-09-18
Lamine Yamal,Barcelona,Desc,139,144260525,142482537,Disponible,2026-09-18
Laro Gómez,Racing,Desc,0,602234,602234,Disponible,2026-09-18
Leandro Cabrera,Espanyol,Desc,29,11364651,11168654,Disponible,2026-09-18
Leo Román,Deportivo,Desc,51,36440485,36448486,Disponible,2026-09-18
Logan Costa,Villarreal,Desc,-2,653418,662299,Disponible,2026-09-18
Lorenzo Amatucci,Deportivo,Desc,66,17857115,18004485,Disponible,2026-09-18
Lucas Boyé,Alavés,Desc,75,29319793,28801098,Disponible,2026-09-18
Lucas Cepeda,Elche,Desc,28,1209741,1139729,Disponible,2026-09-18
Lucas Noubi,Deportivo,Desc,47,15780393,15701560,Disponible,2026-09-18
Lucas Stassin,Sevilla,Desc,27,17955663,18427389,Lesionado,2026-09-18
Lucas Torró,Osasuna,Desc,18,1447018,1480089,Disponible,2026-09-18
Lucien Agoume,Sevilla,Desc,72,10776394,10347512,Disponible,2026-09-18
Luis Rioja,Valencia,Desc,20,5438919,5434582,Duda,2026-09-18
Luiz Junior,Villarreal,Desc,8,24952380,25604916,Disponible,2026-09-18
Luken Beitia,Real Sociedad,Desc,-5,454649,455247,Disponible,2026-09-18
Manel Usedo,Levante,Desc,0,521314,524691,Disponible,2026-09-18
Manu Bueno,Sevilla,Desc,5,526230,529811,Disponible,2026-09-18
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-18
Manu Hernando,Racing,Desc,22,2351565,2404597,Disponible,2026-09-18
Manu Sánchez,Levante,Desc,57,5426232,5469450,Disponible,2026-09-18
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-18
Marash Kumbulla,Rayo,Desc,0,2036683,2097097,Disponible,2026-09-18
Marc Aguado,Elche,Desc,32,3897901,3982582,Disponible,2026-09-18
Marc Bartra,Betis,Desc,70,38849206,38512724,Disponible,2026-09-18
Marc Bernal,Barcelona,Desc,53,26129784,25486704,Disponible,2026-09-18
Marc Casadó,Deportivo,Desc,10,6425550,6222139,Disponible,2026-09-18
Marc Cucurella,Real Madrid,Desc,30,55122937,55887502,Disponible,2026-09-18
Marc Roca,Betis,Desc,52,14342418,13875357,Disponible,2026-09-18
Marc Santos,Levante,Desc,3,551440,556071,Disponible,2026-09-18
Marcão,Sevilla,Desc,0,478115,479692,Disponible,2026-09-18
Marco Román,Rayo,Desc,0,521314,524691,Disponible,2026-09-18
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-18
Mario Martín,Getafe,Desc,22,2603627,2646930,Disponible,2026-09-18
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-18
Marko Dmitrovic,Espanyol,Desc,72,41201855,41136938,Disponible,2026-09-18
Maroan Sannadi,Athletic,Desc,4,430264,429846,Disponible,2026-09-18
Martim Neto,Elche,Desc,13,978695,999679,Disponible,2026-09-18
Martín Satriano,Getafe,Desc,35,19192186,19394430,Disponible,2026-09-18
Mathew Ryan,Levante,Desc,68,30250228,29972131,Disponible,2026-09-18
Matia Barzic,Elche,Desc,0,524317,527818,Disponible,2026-09-18
Matías Dituro,Elche,Desc,10,9312717,9227659,Disponible,2026-09-18
Matteo Prati,Racing,Desc,34,2854225,2918354,Disponible,2026-09-18
Mauro Echegoyen,Osasuna,Desc,0,477739,479300,Disponible,2026-09-18
Miguel Cubo,Atlético,Desc,0,479306,480932,Disponible,2026-09-18
Miguel Loureiro,Deportivo,Desc,30,1925278,1892749,Disponible,2026-09-18
Miguel Román,Celta,Desc,52,12570509,12247860,Disponible,2026-09-18
Miguel Sierra,Sevilla,Desc,70,5731769,5264807,Disponible,2026-09-18
Mikel Jauregizar,Athletic,Desc,21,13676297,14047018,Disponible,2026-09-18
Mikel Oyarzabal,Real Sociedad,Desc,42,53021071,53611864,Disponible,2026-09-18
Mikel Rodriguez,Alavés,Desc,39,1995560,2056499,Lesionado,2026-09-18
Moi Gómez,Osasuna,Desc,37,3324291,3394503,Lesionado,2026-09-18
Morten Hjulmand,Atlético,Desc,51,21746771,22030782,Disponible,2026-09-18
Mouctar Diakhaby,Valencia,Desc,12,3045633,3141516,Lesionado,2026-09-18
Nacho Pérez,Levante,Desc,47,2250597,2234591,Disponible,2026-09-18
Nahuel Tenaglia,Alavés,Desc,71,34204372,34385130,Disponible,2026-09-18
Natan,Betis,Desc,54,31643609,30920833,Disponible,2026-09-18
Nathan-Dylan Saliba,Villarreal,Desc,22,6680877,6771215,Disponible,2026-09-18
Nelson Deossa,Betis,Desc,35,3023637,2939106,Disponible,2026-09-18
Nemanja Gudelj,Getafe,Desc,4,6215411,6245201,Disponible,2026-09-18
Nico Guillén,Sevilla,Desc,14,1975472,2034020,Disponible,2026-09-18
Nico Serrano,Athletic,Desc,0,543577,547881,Disponible,2026-09-18
Nicolas Pépé,Villarreal,Desc,67,60262889,61266250,Disponible,2026-09-18
Nicolás Valentini,Alavés,Desc,6,633521,641573,Disponible,2026-09-18
Obed Vargas,Atlético,Desc,0,531799,535613,Disponible,2026-09-18
Odysseas Vlachodimos,Sevilla,Desc,53,30350168,30032480,Disponible,2026-09-18
Oihan Sancet,Athletic,Desc,60,44264145,44132056,Disponible,2026-09-18
Omar El Hilali,Espanyol,Desc,51,16126209,16437454,Disponible,2026-09-18
Orel Mangala,Getafe,Desc,38,11412513,11487008,Disponible,2026-09-18
Oriol Rey,Levante,Desc,33,2279862,2234746,Disponible,2026-09-18
Orri Steinn Óskarsson,Real Sociedad,Desc,22,6871530,6986573,Disponible,2026-09-18
Óscar López,Getafe,Desc,0,754556,767651,Disponible,2026-09-18
Óscar Valentín,Rayo,Desc,37,3373233,3436684,Disponible,2026-09-18
Pablo Barrios,Atlético,Desc,49,46968726,48402946,Lesionado,2026-09-18
Pablo Durán,Celta,Desc,10,667737,677214,Disponible,2026-09-18
Pablo Fornals,Betis,Desc,40,45125589,45788789,Disponible,2026-09-18
Pablo García,Deportivo,Desc,39,468964,468964,Disponible,2026-09-18
Pablo García,Racing,Desc,39,7939846,7744544,Disponible,2026-09-18
Pablo Gavi,Barcelona,Desc,4,15019083,15369527,Disponible,2026-09-18
Pablo Ibáñez,Alavés,Desc,58,11425325,11143762,Disponible,2026-09-18
Pablo Maffeo,Valencia,Desc,20,6129049,6216098,Disponible,2026-09-18
Pablo Martínez,Málaga,Desc,32,4706921,4686309,Disponible,2026-09-18
Pablo Ramón,Racing,Desc,44,1998853,1973672,Disponible,2026-09-18
Paco Cortés,Levante,Desc,7,526926,530536,Disponible,2026-09-18
Pape Gueye,Villarreal,Desc,57,32511138,33202658,Disponible,2026-09-18
Pau Cubarsí,Barcelona,Desc,35,64171280,64549448,Disponible,2026-09-18
Pau Navarro,Villarreal,Desc,8,3912532,3987946,Disponible,2026-09-18
Pedro Bigas,Elche,Desc,-10,2162325,2221856,Disponible,2026-09-18
Pedro Díaz,Rayo,Desc,43,1163852,1157572,Disponible,2026-09-18
Pedro Felipe,Racing,Desc,-8,1062746,1088682,Duda,2026-09-18
Peio Canales,Athletic,Desc,28,6610840,6788748,Disponible,2026-09-18
Pepelu,Valencia,Desc,67,10227397,9757086,Disponible,2026-09-18
Peque,Sevilla,Desc,21,2326271,2383829,Disponible,2026-09-18
Pere Milla,Espanyol,Desc,3,4156232,4274579,Disponible,2026-09-18
Petar Ratkov,Levante,Desc,2,2864267,2952141,Disponible,2026-09-18
Pierre-Emerick Aubameyang,Deportivo,Desc,100,100846420,99710579,Disponible,2026-09-18
Pol Lozano,Espanyol,Desc,4,1029838,1054403,Disponible,2026-09-18
Quilindschy Hartman,Espanyol,Desc,10,3397312,3461270,Disponible,2026-09-18
Rafa Rodríguez,Málaga,Desc,10,2483912,2558187,Disponible,2026-09-18
Rafel Bauzà,Espanyol,Desc,16,551440,556071,Disponible,2026-09-18
Ramón Enríquez,Málaga,Desc,5,528065,531723,Disponible,2026-09-18
Ramón Terrats,Getafe,Desc,63,9078584,8980377,Duda,2026-09-18
Randy Nteka,Rayo,Desc,10,937224,957930,Duda,2026-09-18
Raphinha,Barcelona,Desc,147,141435461,139583711,Disponible,2026-09-18
Raúl Asencio,Real Madrid,Desc,0,1880174,1915600,Disponible,2026-09-18
Raúl García,Osasuna,Desc,21,1499577,1513987,Disponible,2026-09-18
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-18
Raul Moro,Osasuna,Desc,12,7945785,8116228,Disponible,2026-09-18
Renato Veiga,Villarreal,Desc,20,22690109,22573023,Disponible,2026-09-18
Robbie Ure,Sevilla,Desc,12,10930053,11213230,Disponible,2026-09-18
Robert Navarro,Athletic,Desc,60,8918400,8437641,Disponible,2026-09-18
Robin Le Normand,Atlético,Desc,42,9485770,9175235,Disponible,2026-09-18
Rockson Yeboah,Osasuna,Desc,8,846497,863422,Disponible,2026-09-18
Rodrigo Gamón,Valencia,Desc,0,800000,800000,Disponible,2026-09-18
Rodrigo Mendoza,Atlético,Desc,23,938042,958782,Disponible,2026-09-18
Rodrigo Riquelme,Betis,Desc,60,18325574,18025432,Disponible,2026-09-18
Roger Hinojo,Espanyol,Desc,43,4881804,4900771,Disponible,2026-09-18
Romain Del Castillo,Osasuna,Desc,3,9362525,9640574,Disponible,2026-09-18
Roy Revivo,Elche,Desc,9,3538021,3616870,Disponible,2026-09-18
Rubén Gómez,Villarreal,Desc,0,462193,463107,Disponible,2026-09-18
Rubén Sánchez,Elche,Desc,0,433627,433350,Disponible,2026-09-18
Rubén Vargas,Sevilla,Desc,2,9773599,10084511,Lesionado,2026-09-18
Ryunosuke Sato,Valencia,Desc,20,6914883,7103910,Disponible,2026-09-18
Saba Sazonov,Getafe,Desc,9,729346,741390,Disponible,2026-09-18
Salvi Esquivel,Atlético,Desc,0,523700,527176,Disponible,2026-09-18
Samu Becerra,Rayo,Desc,0,557302,562179,Disponible,2026-09-18
Santi Comesaña,Villarreal,Desc,34,16043109,16399671,Duda,2026-09-18
Santiago Mouriño,Villarreal,Desc,17,17370989,17817980,Disponible,2026-09-18
Sebastián Boselli,Getafe,Desc,4,1153237,1171314,Disponible,2026-09-18
Sebastián Cáceres,Celta,Desc,7,4962911,5002112,Disponible,2026-09-18
Selu Diallo,Alavés,Desc,0,574922,580532,Disponible,2026-09-18
Sergio Camello,Rayo,Desc,99,20179398,18814649,Disponible,2026-09-18
Sergio Canales,Racing,Desc,71,29043654,29052789,Disponible,2026-09-18
Sergio Carreira,Celta,Desc,21,7668325,7513390,Disponible,2026-09-18
Sergio Gómez,Real Sociedad,Desc,38,16724742,16632627,Disponible,2026-09-18
Sergio Herrera,Osasuna,Desc,19,32617497,33152091,Disponible,2026-09-18
Sergio José Lozano,Rayo,Desc,0,491190,493311,Disponible,2026-09-18
Sergio Martínez,Real Madrid,Desc,28,1390736,1426218,Disponible,2026-09-18
Sergio Mestre,Real Madrid,Desc,0,677860,677860,Disponible,2026-09-18
Simon Eriksson,Racing,Desc,0,1228525,1260316,Duda,2026-09-18
Stole Dimitrievski,Valencia,Desc,61,20758023,20497804,Disponible,2026-09-18
Takefusa Kubo,Real Sociedad,Desc,23,19844958,20227424,Disponible,2026-09-18
Tani Oluwaseyi,Villarreal,Desc,8,1206820,1229978,Disponible,2026-09-18
Tete Morente,Elche,Desc,42,2529071,2437696,Disponible,2026-09-18
Theo Folgado,Real Sociedad,Desc,0,702606,702606,Disponible,2026-09-18
Thibaut Courtois,Real Madrid,Desc,46,61297418,61474512,Disponible,2026-09-18
Thomas Lemar,Elche,Desc,18,3958563,3954017,Disponible,2026-09-18
Toni Martinez,Alavés,Desc,31,18238141,18438426,Disponible,2026-09-18
Trent Alexander-Arnold,Real Madrid,Desc,37,21514616,21625340,Disponible,2026-09-18
Tyrhys Dolan,Espanyol,Desc,24,15729487,15670762,Disponible,2026-09-18
Umar Sadiq,Valencia,Desc,19,3096377,3191155,Lesionado,2026-09-18
Unai López,Rayo,Desc,67,15527215,15205755,Disponible,2026-09-18
Unai Marrero,Real Sociedad,Desc,23,797973,808069,Disponible,2026-09-18
Unai Santos,Osasuna,Desc,-1,492148,494310,Disponible,2026-09-18
Unai Simón,Athletic,Desc,65,49157864,49456032,Disponible,2026-09-18
Valentín Gómez,Betis,Desc,23,1601408,1613402,Disponible,2026-09-18
Vanja Drkusic,Espanyol,Desc,11,1775168,1819446,Disponible,2026-09-18
Víctor Chust,Elche,Desc,6,4374130,4420810,Disponible,2026-09-18
Víctor García,Levante,Desc,4,934617,955214,Disponible,2026-09-18
Ville Koski,Alavés,Desc,57,13126187,12321256,Disponible,2026-09-18
Williot Swedberg,Celta,Desc,36,4452570,4522593,Disponible,2026-09-18
Wojciech Szczesny,Barcelona,Desc,-5,1215454,1172811,Disponible,2026-09-18
Xanet Oláiz,Alavés,Desc,2,472450,473790,Disponible,2026-09-18
Xavi Espart,Barcelona,Desc,79,33390146,31368101,Disponible,2026-09-18
Yangel Herrera,Real Sociedad,Desc,46,5044645,4943545,Disponible,2026-09-18
Yanis Musuayi,Levante,Desc,0,1131274,1160066,Disponible,2026-09-18
Yassir Zabiri,Racing,Desc,72,14176293,13281864,Disponible,2026-09-18
Yoel Lago,Celta,Desc,47,6117506,5703458,Disponible,2026-09-18
Youssouf Fofana,Sevilla,Desc,25,14995864,14880715,Disponible,2026-09-18
Zaid Romero,Getafe,Desc,27,24771062,25122809,Disponible,2026-09-18
Zakaria Eddahchouri,Deportivo,Desc,15,939717,950353,Disponible,2026-09-18
Llorenç Serred,Espanyol,Desc,0,459320,461088,Disponible,2026-09-19
Aaron Ndive Mayol,Valencia,Desc,4,698206,681689,Disponible,2026-09-19
Abde Rebbach,Alavés,Desc,56,5188365,5188201,Disponible,2026-09-19
Abdel Abqar,Getafe,Desc,6,3613019,3726844,Duda,2026-09-19
Abdoulaye Faye,Celta,Desc,3,1799520,1849243,Disponible,2026-09-19
Abel Bretones,Osasuna,Desc,27,9960090,10035616,Disponible,2026-09-19
Abiel Osorio,Elche,Desc,17,737797,726982,Disponible,2026-09-19
Adam Aznou,Málaga,Desc,0,1017279,0,Duda,2026-09-19
Adama Timera,Espanyol,Desc,0,488217,491190,Disponible,2026-09-19
Ademola Lookman,Atlético,Desc,33,46605196,47341186,Disponible,2026-09-19
Adrià Altimira,Deportivo,Desc,15,4264824,4321437,Disponible,2026-09-19
Adrià Pedrosa,Rayo,Desc,17,2490923,2494110,Disponible,2026-09-19
Adrián Molina,Rayo,Desc,0,510825,514740,Disponible,2026-09-19
Adrián Niño,Málaga,Desc,11,1070158,1085583,Disponible,2026-09-19
Aimar Blázquez,Valencia,Desc,0,581656,581656,Disponible,2026-09-19
Aimar Oroz,Osasuna,Desc,17,8252603,8503884,Lesionado,2026-09-19
Aissa Mandi,Levante,Desc,50,12869602,12965167,Disponible,2026-09-19
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-19
Aitor Mañas,Alavés,Desc,6,452724,454217,Duda,2026-09-19
Aitor Paredes,Athletic,Desc,42,12825256,12971003,Disponible,2026-09-19
Alassane Diatta,Villarreal,Desc,0,456497,458149,Disponible,2026-09-19
Alberto Calatrava,Levante,Desc,0,574974,581561,Disponible,2026-09-19
Alberto Moleiro,Villarreal,Desc,65,38038548,37965180,Disponible,2026-09-19
Alberto Risco,Getafe,Desc,3,493832,497038,Disponible,2026-09-19
Aleix Febas,Celta,Desc,19,14029073,14224119,Disponible,2026-09-19
Alejandro Balde,Barcelona,Desc,5,11070535,11359603,Disponible,2026-09-19
Alejandro Catena,Osasuna,Desc,37,32011563,32613572,Disponible,2026-09-19
Alejandro Iturbe,Elche,Desc,0,527041,531632,Disponible,2026-09-19
Alejandro Panach,Valencia,Desc,0,489277,492294,Disponible,2026-09-19
Alejandro Rego,Athletic,Desc,0,1884281,1939628,Disponible,2026-09-19
Alemão,Rayo,Desc,14,1507063,1546346,Disponible,2026-09-19
Álex Baena,Atlético,Desc,97,63355882,63033278,Disponible,2026-09-19
Álex Berenguer,Athletic,Desc,50,11519434,11427883,Disponible,2026-09-19
Álex Calatrava,Espanyol,Desc,41,6043518,6137343,Disponible,2026-09-19
Alex Freeman,Villarreal,Desc,18,1294751,1269043,Disponible,2026-09-19
Álex Grimaldo,Atlético,Desc,69,35355014,34132507,Disponible,2026-09-19
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-19
Alex Marchal,Real Sociedad,Desc,11,566015,572229,Disponible,2026-09-19
Alex Padilla,Athletic,Desc,0,731532,744642,Disponible,2026-09-19
Álex Pastor,Málaga,Desc,0,412776,412605,Disponible,2026-09-19
Álex Remiro,Real Sociedad,Desc,53,37764417,38004097,Disponible,2026-09-19
Alexis Ciria,Real Madrid,Desc,0,591728,599013,Disponible,2026-09-19
Alfonso Herrero,Málaga,Desc,52,17892613,17632177,Disponible,2026-09-19
Aliou Dieng,Valencia,Desc,28,2023483,2053579,Disponible,2026-09-19
Altay Bayindir,Celta,Desc,0,1045182,1071367,Disponible,2026-09-19
Álvaro Djaló,Athletic,Desc,2,578747,585492,Disponible,2026-09-19
Álvaro Fidalgo,Betis,Desc,3,1177496,1206867,Disponible,2026-09-19
Álvaro García,Rayo,Desc,64,18288289,18171133,Disponible,2026-09-19
Álvaro Mantilla,Racing,Desc,22,1633223,1656339,Disponible,2026-09-19
Álvaro Padilla,Elche,Desc,0,625261,633944,Disponible,2026-09-19
Álvaro Valles,Betis,Desc,109,52993661,52155542,Disponible,2026-09-19
Ander Barrenetxea,Real Sociedad,Desc,32,20562978,20606687,Disponible,2026-09-19
Ander Guevara,Alavés,Desc,3,599126,606719,Disponible,2026-09-19
André Almeida,Racing,Desc,-2,1204799,1228673,Disponible,2026-09-19
Andrei Ratiu,Rayo,Desc,39,23204338,23514668,Disponible,2026-09-19
Andrés Antañón,Celta,Desc,3,551685,557302,Lesionado,2026-09-19
Andrés Castrín,Sevilla,Desc,57,5531248,5160117,Disponible,2026-09-19
Andrés García,Getafe,Desc,38,7581276,7541237,Disponible,2026-09-19
Andrés Martín,Racing,Desc,30,11744118,12107611,Lesionado,2026-09-19
Andrés Vallecillo,Racing,Desc,0,487683,490633,Disponible,2026-09-19
Andriy Lunin,Real Madrid,Desc,0,1183352,1203291,Disponible,2026-09-19
Ángel Fortuño,Espanyol,Desc,0,453157,454669,Disponible,2026-09-19
Ángel Ortiz,Betis,Desc,28,956085,971855,Disponible,2026-09-19
